,runtime,algorithm,input_size,distance
222,492.31732273101807,nearust8_v2,10000000,2
223,0.10442376136779785,nearust8_v2,100,2
224,0.2054145336151123,nearust8_v2,10000,2
225,0.30507349967956543,nearust8_v2,30000,2
226,1.1084094047546387,nearust8_v2,100000,2
227,2.4172017574310303,nearust8_v2,300000,2
228,8.459188222885132,nearust8_v2,1000000,2
229,49.636799335479736,nearust8_v2,3000000,2
230,469.0609107017517,nearust8_v2,10000000,2
231,0.10454368591308594,nearust8_v2,100,2
232,0.2044658660888672,nearust8_v2,10000,2
233,0.3060183525085449,nearust8_v2,30000,2
234,1.1080706119537354,nearust8_v2,100000,2
235,2.319634199142456,nearust8_v2,300000,2
236,8.86740756034851,nearust8_v2,1000000,2
237,49.13066864013672,nearust8_v2,3000000,2
238,440.99429297447205,nearust8_v2,10000000,2
239,0.10435080528259277,nearust8_v2,100,2
240,0.10504341125488281,nearust8_v2,10000,2
241,0.4045388698577881,nearust8_v2,30000,2
242,1.1086866855621338,nearust8_v2,100000,2
243,2.2162024974823,nearust8_v2,300000,2
244,8.360974788665771,nearust8_v2,1000000,2
245,47.60866856575012,nearust8_v2,3000000,2
246,448.26992774009705,nearust8_v2,10000000,2
247,0.10381507873535156,nearust8_v2,100,2
248,0.20338201522827148,nearust8_v2,10000,2
249,0.40444278717041016,nearust8_v2,30000,2
250,1.109595775604248,nearust8_v2,100000,2
251,2.2181074619293213,nearust8_v2,300000,2
252,8.670057535171509,nearust8_v2,1000000,2
253,51.73719239234924,nearust8_v2,3000000,2
254,435.6924021244049,nearust8_v2,10000000,2
0,0.10285711288452148,nearust1_v3,100,1
1,0.10276937484741211,nearust8_v3,100,1
2,0.10277080535888672,nearust1_v3,10000,1
3,0.10316181182861328,nearust8_v3,10000,1
4,0.1023867130279541,nearust1_v3,30000,1
5,0.10275626182556152,nearust8_v3,30000,1
6,0.30313920974731445,nearust1_v3,100000,1
7,0.20289826393127441,nearust8_v3,100000,1
8,0.9053177833557129,nearust1_v3,300000,1
9,0.5074460506439209,nearust8_v3,300000,1
10,2.912147045135498,nearust1_v3,1000000,1
11,1.1106548309326172,nearust8_v3,1000000,1
12,10.739364624023438,nearust1_v3,3000000,1
13,3.9266738891601562,nearust8_v3,3000000,1
14,56.89460039138794,nearust1_v3,10000000,1
15,16.27712106704712,nearust8_v3,10000000,1
16,366.4554989337921,nearust1_v3,30000000,1
17,87.818692445755,nearust8_v3,30000000,1
18,0.10309576988220215,nearust1_v3,100,1
19,0.10359382629394531,nearust8_v3,100,1
20,0.10299205780029297,nearust1_v3,10000,1
21,0.10385346412658691,nearust8_v3,10000,1
22,0.103790283203125,nearust1_v3,30000,1
23,0.10399937629699707,nearust8_v3,30000,1
24,0.3070387840270996,nearust1_v3,100000,1
25,0.20489144325256348,nearust8_v3,100000,1
26,0.9060790538787842,nearust1_v3,300000,1
27,0.40505480766296387,nearust8_v3,300000,1
28,3.1130011081695557,nearust1_v3,1000000,1
29,1.1097602844238281,nearust8_v3,1000000,1
30,10.537424325942993,nearust1_v3,3000000,1
31,3.824824333190918,nearust8_v3,3000000,1
32,55.19377589225769,nearust1_v3,10000000,1
33,16.68089485168457,nearust8_v3,10000000,1
34,368.04641914367676,nearust1_v3,30000000,1
35,93.06246709823608,nearust8_v3,30000000,1
36,0.1035149097442627,nearust1_v3,100,1
37,0.10319256782531738,nearust8_v3,100,1
38,0.10290932655334473,nearust1_v3,10000,1
39,0.10229134559631348,nearust8_v3,10000,1
40,0.10302257537841797,nearust1_v3,30000,1
41,0.10374188423156738,nearust8_v3,30000,1
42,0.30367255210876465,nearust1_v3,100000,1
43,0.20313119888305664,nearust8_v3,100000,1
44,0.9056093692779541,nearust1_v3,300000,1
45,0.5055131912231445,nearust8_v3,300000,1
46,3.012789011001587,nearust1_v3,1000000,1
47,1.2114880084991455,nearust8_v3,1000000,1
48,10.737597942352295,nearust1_v3,3000000,1
49,3.7206146717071533,nearust8_v3,3000000,1
50,58.60244345664978,nearust1_v3,10000000,1
51,16.69777822494507,nearust8_v3,10000000,1
52,393.8057334423065,nearust1_v3,30000000,1
53,90.50292658805847,nearust8_v3,30000000,1
54,0.1033942699432373,nearust1_v3,100,1
55,0.10326981544494629,nearust8_v3,100,1
56,0.10250377655029297,nearust1_v3,10000,1
57,0.1030588150024414,nearust8_v3,10000,1
58,0.1034235954284668,nearust1_v3,30000,1
59,0.10317134857177734,nearust8_v3,30000,1
60,0.3040142059326172,nearust1_v3,100000,1
61,0.2032604217529297,nearust8_v3,100000,1
62,0.9050984382629395,nearust1_v3,300000,1
63,0.5057034492492676,nearust8_v3,300000,1
64,3.012498378753662,nearust1_v3,1000000,1
65,1.1111831665039062,nearust8_v3,1000000,1
66,10.939470291137695,nearust1_v3,3000000,1
67,3.9225285053253174,nearust8_v3,3000000,1
68,57.48812222480774,nearust1_v3,10000000,1
69,16.676467657089233,nearust8_v3,10000000,1
70,384.5856034755707,nearust1_v3,30000000,1
71,88.76059532165527,nearust8_v3,30000000,1
72,0.10276961326599121,nearust1_v3,100,1
73,0.1028604507446289,nearust8_v3,100,1
74,0.10292553901672363,nearust1_v3,10000,1
75,0.10370016098022461,nearust8_v3,10000,1
76,0.10241103172302246,nearust1_v3,30000,1
77,0.10269975662231445,nearust8_v3,30000,1
78,0.30350828170776367,nearust1_v3,100000,1
79,0.2029857635498047,nearust8_v3,100000,1
80,0.9055054187774658,nearust1_v3,300000,1
81,0.5048820972442627,nearust8_v3,300000,1
82,3.0132312774658203,nearust1_v3,1000000,1
83,1.1096417903900146,nearust8_v3,1000000,1
84,10.737825393676758,nearust1_v3,3000000,1
85,3.829298734664917,nearust8_v3,3000000,1
86,56.58794951438904,nearust1_v3,10000000,1
87,16.7829487323761,nearust8_v3,10000000,1
88,389.21839237213135,nearust1_v3,30000000,1
89,90.78953218460083,nearust8_v3,30000000,1
90,0.10345864295959473,nearust1_v3,100,1
91,0.10508036613464355,nearust8_v3,100,1
92,0.10349845886230469,nearust1_v3,10000,1
93,0.1026163101196289,nearust8_v3,10000,1
94,0.1029670238494873,nearust1_v3,30000,1
95,0.1031653881072998,nearust8_v3,30000,1
96,0.303269624710083,nearust1_v3,100000,1
97,0.20318007469177246,nearust8_v3,100000,1
98,0.9054322242736816,nearust1_v3,300000,1
99,0.40423011779785156,nearust8_v3,300000,1
100,2.912346363067627,nearust1_v3,1000000,1
101,1.1113781929016113,nearust8_v3,1000000,1
102,10.435619354248047,nearust1_v3,3000000,1
103,3.7228002548217773,nearust8_v3,3000000,1
104,56.783971309661865,nearust1_v3,10000000,1
105,16.49278950691223,nearust8_v3,10000000,1
106,393.61456084251404,nearust1_v3,30000000,1
107,89.99278354644775,nearust8_v3,30000000,1
108,0.10233616828918457,nearust1_v3,100,1
109,0.10258054733276367,nearust8_v3,100,1
110,0.10265398025512695,nearust1_v3,10000,1
111,0.10297608375549316,nearust8_v3,10000,1
112,0.10243725776672363,nearust1_v3,30000,1
113,0.10324788093566895,nearust8_v3,30000,1
114,0.30411458015441895,nearust1_v3,100000,1
115,0.20319390296936035,nearust8_v3,100000,1
116,0.9050486087799072,nearust1_v3,300000,1
117,0.5069465637207031,nearust8_v3,300000,1
118,3.1125247478485107,nearust1_v3,1000000,1
119,1.1112463474273682,nearust8_v3,1000000,1
120,10.63716197013855,nearust1_v3,3000000,1
121,3.9281649589538574,nearust8_v3,3000000,1
122,58.29202389717102,nearust1_v3,10000000,1
123,16.599366664886475,nearust8_v3,10000000,1
124,393.2159023284912,nearust1_v3,30000000,1
125,93.80839323997498,nearust8_v3,30000000,1
126,0.10333418846130371,nearust1_v3,100,1
127,0.10345959663391113,nearust8_v3,100,1
128,0.10246729850769043,nearust1_v3,10000,1
129,0.10322213172912598,nearust8_v3,10000,1
130,0.10300755500793457,nearust1_v3,30000,1
131,0.10349345207214355,nearust8_v3,30000,1
132,0.30320167541503906,nearust1_v3,100000,1
133,0.2030177116394043,nearust8_v3,100000,1
134,0.905327558517456,nearust1_v3,300000,1
135,0.5049703121185303,nearust8_v3,300000,1
136,3.0136728286743164,nearust1_v3,1000000,1
137,1.2090039253234863,nearust8_v3,1000000,1
138,10.839153051376343,nearust1_v3,3000000,1
139,4.023419141769409,nearust8_v3,3000000,1
140,60.308030128479004,nearust1_v3,10000000,1
141,16.681928396224976,nearust8_v3,10000000,1
142,396.8380539417267,nearust1_v3,30000000,1
143,94.85400009155273,nearust8_v3,30000000,1
144,0.10251069068908691,nearust1_v3,100,1
145,0.1030435562133789,nearust8_v3,100,1
146,0.10241484642028809,nearust1_v3,10000,1
147,0.10263943672180176,nearust8_v3,10000,1
148,0.10255599021911621,nearust1_v3,30000,1
149,0.10284137725830078,nearust8_v3,30000,1
150,0.3036324977874756,nearust1_v3,100000,1
151,0.20241928100585938,nearust8_v3,100000,1
152,0.9052627086639404,nearust1_v3,300000,1
153,0.5073180198669434,nearust8_v3,300000,1
154,3.1129796504974365,nearust1_v3,1000000,1
155,1.2114901542663574,nearust8_v3,1000000,1
156,10.740519046783447,nearust1_v3,3000000,1
157,3.7215416431427,nearust8_v3,3000000,1
158,60.01046562194824,nearust1_v3,10000000,1
159,17.197534322738647,nearust8_v3,10000000,1
160,423.0769627094269,nearust1_v3,30000000,1
161,93.38555455207825,nearust8_v3,30000000,1
162,0.10367035865783691,nearust1_v3,100,1
163,0.10327887535095215,nearust8_v3,100,1
164,0.10301852226257324,nearust1_v3,10000,1
165,0.10386252403259277,nearust8_v3,10000,1
166,0.10442352294921875,nearust1_v3,30000,1
167,0.10359859466552734,nearust8_v3,30000,1
168,0.30391860008239746,nearust1_v3,100000,1
169,0.2029871940612793,nearust8_v3,100000,1
170,1.0057239532470703,nearust1_v3,300000,1
171,0.5057041645050049,nearust8_v3,300000,1
172,3.215219020843506,nearust1_v3,1000000,1
173,1.3095102310180664,nearust8_v3,1000000,1
174,11.039126634597778,nearust1_v3,3000000,1
175,3.620450258255005,nearust8_v3,3000000,1
176,60.40468096733093,nearust1_v3,10000000,1
177,16.897576332092285,nearust8_v3,10000000,1
178,409.35707449913025,nearust1_v3,30000000,1
179,90.424081325531,nearust8_v3,30000000,1
180,0.10284757614135742,nearust1_v3,100,1
181,0.10296010971069336,nearust8_v3,100,1
182,0.1027674674987793,nearust1_v3,10000,1
183,0.10308456420898438,nearust8_v3,10000,1
184,0.10358357429504395,nearust1_v3,30000,1
185,0.10439682006835938,nearust8_v3,30000,1
186,0.3043375015258789,nearust1_v3,100000,1
187,0.2032909393310547,nearust8_v3,100000,1
188,0.9053359031677246,nearust1_v3,300000,1
189,0.5050957202911377,nearust8_v3,300000,1
190,3.0124800205230713,nearust1_v3,1000000,1
191,1.1105053424835205,nearust8_v3,1000000,1
192,10.738765716552734,nearust1_v3,3000000,1
193,3.838486671447754,nearust8_v3,3000000,1
194,57.99063491821289,nearust1_v3,10000000,1
195,16.5824556350708,nearust8_v3,10000000,1
196,403.7554910182953,nearust1_v3,30000000,1
197,94.23517155647278,nearust8_v3,30000000,1
198,0.10335803031921387,nearust1_v3,100,1
199,0.10308575630187988,nearust8_v3,100,1
200,0.1029818058013916,nearust1_v3,10000,1
201,0.10298514366149902,nearust8_v3,10000,1
202,0.103118896484375,nearust1_v3,30000,1
203,0.10361504554748535,nearust8_v3,30000,1
204,0.3034098148345947,nearust1_v3,100000,1
205,0.20258665084838867,nearust8_v3,100000,1
206,0.9051938056945801,nearust1_v3,300000,1
207,0.5046029090881348,nearust8_v3,300000,1
208,3.0143368244171143,nearust1_v3,1000000,1
209,1.2109026908874512,nearust8_v3,1000000,1
210,11.655097723007202,nearust1_v3,3000000,1
211,3.619629144668579,nearust8_v3,3000000,1
212,59.3004515171051,nearust1_v3,10000000,1
213,16.49482250213623,nearust8_v3,10000000,1
214,409.487539768219,nearust1_v3,30000000,1
215,95.74249339103699,nearust8_v3,30000000,1
216,0.10252881050109863,nearust1_v3,100,1
217,0.10290360450744629,nearust8_v3,100,1
218,0.1024770736694336,nearust1_v3,10000,1
219,0.10273051261901855,nearust8_v3,10000,1
220,0.1030573844909668,nearust1_v3,30000,1
221,0.10326170921325684,nearust8_v3,30000,1
222,0.3036026954650879,nearust1_v3,100000,1
223,0.20280075073242188,nearust8_v3,100000,1
224,0.9058642387390137,nearust1_v3,300000,1
225,0.40380859375,nearust8_v3,300000,1
226,3.1131694316864014,nearust1_v3,1000000,1
227,1.3088126182556152,nearust8_v3,1000000,1
228,11.138559103012085,nearust1_v3,3000000,1
229,3.7203779220581055,nearust8_v3,3000000,1
230,60.802640199661255,nearust1_v3,10000000,1
231,17.1902334690094,nearust8_v3,10000000,1
232,417.6969795227051,nearust1_v3,30000000,1
233,93.70905256271362,nearust8_v3,30000000,1
234,0.10287332534790039,nearust1_v3,100,1
235,0.10271692276000977,nearust8_v3,100,1
236,0.10228109359741211,nearust1_v3,10000,1
237,0.10243034362792969,nearust8_v3,10000,1
238,0.10342693328857422,nearust1_v3,30000,1
239,0.10358548164367676,nearust8_v3,30000,1
240,0.3034474849700928,nearust1_v3,100000,1
241,0.2042374610900879,nearust8_v3,100000,1
242,0.9055306911468506,nearust1_v3,300000,1
243,0.506434440612793,nearust8_v3,300000,1
244,3.011847734451294,nearust1_v3,1000000,1
245,1.2106919288635254,nearust8_v3,1000000,1
246,11.037174224853516,nearust1_v3,3000000,1
247,3.6210381984710693,nearust8_v3,3000000,1
248,59.39867949485779,nearust1_v3,10000000,1
249,17.20434308052063,nearust8_v3,10000000,1
250,420.1293668746948,nearust1_v3,30000000,1
251,90.85759282112122,nearust8_v3,30000000,1
252,0.10365891456604004,nearust1_v3,100,1
253,0.10261201858520508,nearust8_v3,100,1
254,0.10319042205810547,nearust1_v3,10000,1
255,0.10287737846374512,nearust8_v3,10000,1
256,0.10323452949523926,nearust1_v3,30000,1
257,0.10293316841125488,nearust8_v3,30000,1
258,0.3039262294769287,nearust1_v3,100000,1
259,0.20321416854858398,nearust8_v3,100000,1
260,0.9054930210113525,nearust1_v3,300000,1
261,0.5055620670318604,nearust8_v3,300000,1
262,3.0149967670440674,nearust1_v3,1000000,1
263,1.310852289199829,nearust8_v3,1000000,1
264,11.042313814163208,nearust1_v3,3000000,1
265,3.620180368423462,nearust8_v3,3000000,1
266,61.71326661109924,nearust1_v3,10000000,1
267,17.4913649559021,nearust8_v3,10000000,1
268,423.7615716457367,nearust1_v3,30000000,1
269,95.8668577671051,nearust8_v3,30000000,1
0,0.1030268669128418,nearust1_v3,100,1
1,0.1032102108001709,nearust8_v3,100,1
2,0.10270237922668457,nearust1_v3,10000,1
3,0.10327410697937012,nearust8_v3,10000,1
4,0.10365486145019531,nearust1_v3,30000,1
5,0.10287332534790039,nearust8_v3,30000,1
6,0.30351781845092773,nearust1_v3,100000,1
7,0.203216552734375,nearust8_v3,100000,1
8,0.9055018424987793,nearust1_v3,300000,1
9,0.5047709941864014,nearust8_v3,300000,1
10,3.113265037536621,nearust1_v3,1000000,1
11,1.3093202114105225,nearust8_v3,1000000,1
12,11.344070672988892,nearust1_v3,3000000,1
13,4.025823593139648,nearust8_v3,3000000,1
14,60.91706562042236,nearust1_v3,10000000,1
15,17.595805168151855,nearust8_v3,10000000,1
16,442.2894113063812,nearust1_v3,30000000,1
17,102.95051836967468,nearust8_v3,30000000,1
18,0.10311388969421387,nearust1_v3,100,1
19,0.10352087020874023,nearust8_v3,100,1
20,0.10357499122619629,nearust1_v3,10000,1
21,0.10349011421203613,nearust8_v3,10000,1
22,0.10300445556640625,nearust1_v3,30000,1
23,0.1033487319946289,nearust8_v3,30000,1
24,0.30387139320373535,nearust1_v3,100000,1
25,0.20305657386779785,nearust8_v3,100000,1
26,0.9058225154876709,nearust1_v3,300000,1
27,0.5082874298095703,nearust8_v3,300000,1
28,3.2163290977478027,nearust1_v3,1000000,1
29,1.3154017925262451,nearust8_v3,1000000,1
30,11.145225286483765,nearust1_v3,3000000,1
31,4.025595426559448,nearust8_v3,3000000,1
32,60.416096448898315,nearust1_v3,10000000,1
33,17.001550912857056,nearust8_v3,10000000,1
34,416.4674029350281,nearust1_v3,30000000,1
35,92.49550700187683,nearust8_v3,30000000,1
36,0.10360193252563477,nearust1_v3,100,1
37,0.10398340225219727,nearust8_v3,100,1
38,0.10325336456298828,nearust1_v3,10000,1
39,0.10418200492858887,nearust8_v3,10000,1
40,0.10356712341308594,nearust1_v3,30000,1
41,0.10318875312805176,nearust8_v3,30000,1
42,0.3038644790649414,nearust1_v3,100000,1
43,0.20336413383483887,nearust8_v3,100000,1
44,0.9056746959686279,nearust1_v3,300000,1
45,0.5055267810821533,nearust8_v3,300000,1
46,3.0131893157958984,nearust1_v3,1000000,1
47,1.211557149887085,nearust8_v3,1000000,1
48,10.742132425308228,nearust1_v3,3000000,1
49,3.819474220275879,nearust8_v3,3000000,1
50,59.61701321601868,nearust1_v3,10000000,1
51,17.089591026306152,nearust8_v3,10000000,1
52,413.0474727153778,nearust1_v3,30000000,1
53,92.41775703430176,nearust8_v3,30000000,1
54,0.10297989845275879,nearust1_v3,100,1
55,0.1040947437286377,nearust8_v3,100,1
56,0.10265564918518066,nearust1_v3,10000,1
57,0.10305929183959961,nearust8_v3,10000,1
58,0.10324478149414062,nearust1_v3,30000,1
59,0.10406684875488281,nearust8_v3,30000,1
60,0.3041520118713379,nearust1_v3,100000,1
61,0.2030467987060547,nearust8_v3,100000,1
62,0.9058880805969238,nearust1_v3,300000,1
63,0.5075907707214355,nearust8_v3,300000,1
64,3.0133020877838135,nearust1_v3,1000000,1
65,1.1106021404266357,nearust8_v3,1000000,1
66,10.538889408111572,nearust1_v3,3000000,1
67,3.848127841949463,nearust8_v3,3000000,1
68,59.20837163925171,nearust1_v3,10000000,1
69,16.687819242477417,nearust8_v3,10000000,1
70,440.38334608078003,nearust1_v3,30000000,1
71,93.00830268859863,nearust8_v3,30000000,1
72,0.10433650016784668,nearust1_v3,100,1
73,0.1037900447845459,nearust8_v3,100,1
74,0.1032094955444336,nearust1_v3,10000,1
75,0.10290288925170898,nearust8_v3,10000,1
76,0.10275506973266602,nearust1_v3,30000,1
77,0.10314059257507324,nearust8_v3,30000,1
78,0.3034842014312744,nearust1_v3,100000,1
79,0.20320796966552734,nearust8_v3,100000,1
80,0.9054765701293945,nearust1_v3,300000,1
81,0.5045719146728516,nearust8_v3,300000,1
82,3.1132094860076904,nearust1_v3,1000000,1
83,1.1071183681488037,nearust8_v3,1000000,1
84,10.843180418014526,nearust1_v3,3000000,1
85,3.8226637840270996,nearust8_v3,3000000,1
86,75.16221809387207,nearust1_v3,10000000,1
87,18.723702907562256,nearust8_v3,10000000,1
88,440.53495025634766,nearust1_v3,30000000,1
89,107.05020713806152,nearust8_v3,30000000,1
90,0.10423660278320312,nearust1_v3,100,1
91,0.10333728790283203,nearust8_v3,100,1
92,0.10262894630432129,nearust1_v3,10000,1
93,0.10300064086914062,nearust8_v3,10000,1
94,0.10306167602539062,nearust1_v3,30000,1
95,0.1030423641204834,nearust8_v3,30000,1
96,0.3040754795074463,nearust1_v3,100000,1
97,0.20318102836608887,nearust8_v3,100000,1
98,0.9054920673370361,nearust1_v3,300000,1
99,0.5072424411773682,nearust8_v3,300000,1
100,3.01285719871521,nearust1_v3,1000000,1
101,1.1115190982818604,nearust8_v3,1000000,1
102,10.943766117095947,nearust1_v3,3000000,1
103,3.8316075801849365,nearust8_v3,3000000,1
104,60.92317199707031,nearust1_v3,10000000,1
105,16.790444374084473,nearust8_v3,10000000,1
106,442.1223669052124,nearust1_v3,30000000,1
107,96.08233761787415,nearust8_v3,30000000,1
108,0.10402774810791016,nearust1_v3,100,1
109,0.1034083366394043,nearust8_v3,100,1
110,0.10315537452697754,nearust1_v3,10000,1
111,0.10286140441894531,nearust8_v3,10000,1
112,0.10257387161254883,nearust1_v3,30000,1
113,0.10347580909729004,nearust8_v3,30000,1
114,0.3037109375,nearust1_v3,100000,1
115,0.20427393913269043,nearust8_v3,100000,1
116,0.9058454036712646,nearust1_v3,300000,1
117,0.5051016807556152,nearust8_v3,300000,1
118,3.11407732963562,nearust1_v3,1000000,1
119,1.1097664833068848,nearust8_v3,1000000,1
120,11.242665767669678,nearust1_v3,3000000,1
121,3.72176194190979,nearust8_v3,3000000,1
122,63.22149467468262,nearust1_v3,10000000,1
123,17.30113697052002,nearust8_v3,10000000,1
124,435.2837390899658,nearust1_v3,30000000,1
125,100.46434307098389,nearust8_v3,30000000,1
126,0.10290980339050293,nearust1_v3,100,1
127,0.10339999198913574,nearust8_v3,100,1
128,0.10333633422851562,nearust1_v3,10000,1
129,0.10339164733886719,nearust8_v3,10000,1
130,0.10335683822631836,nearust1_v3,30000,1
131,0.10371017456054688,nearust8_v3,30000,1
132,0.30350327491760254,nearust1_v3,100000,1
133,0.20322632789611816,nearust8_v3,100000,1
134,1.0067880153656006,nearust1_v3,300000,1
135,0.5055947303771973,nearust8_v3,300000,1
136,3.3146777153015137,nearust1_v3,1000000,1
137,1.2177891731262207,nearust8_v3,1000000,1
138,11.543251037597656,nearust1_v3,3000000,1
139,3.925093650817871,nearust8_v3,3000000,1
140,63.121936082839966,nearust1_v3,10000000,1
141,17.199556827545166,nearust8_v3,10000000,1
142,434.77835273742676,nearust1_v3,30000000,1
143,98.25451016426086,nearust8_v3,30000000,1
144,0.10339736938476562,nearust1_v3,100,1
145,0.10378122329711914,nearust8_v3,100,1
146,0.10319972038269043,nearust1_v3,10000,1
147,0.10366106033325195,nearust8_v3,10000,1
148,0.10302591323852539,nearust1_v3,30000,1
149,0.10321664810180664,nearust8_v3,30000,1
150,0.3045046329498291,nearust1_v3,100000,1
151,0.20374608039855957,nearust8_v3,100000,1
152,0.905595064163208,nearust1_v3,300000,1
153,0.5048849582672119,nearust8_v3,300000,1
154,3.0144577026367188,nearust1_v3,1000000,1
155,1.211251974105835,nearust8_v3,1000000,1
156,13.465560913085938,nearust1_v3,3000000,1
157,3.824035167694092,nearust8_v3,3000000,1
158,62.01604247093201,nearust1_v3,10000000,1
159,17.20026206970215,nearust8_v3,10000000,1
160,430.7344880104065,nearust1_v3,30000000,1
161,96.01429224014282,nearust8_v3,30000000,1
162,0.10398054122924805,nearust1_v3,100,1
163,0.10299301147460938,nearust8_v3,100,1
164,0.10323262214660645,nearust1_v3,10000,1
165,0.10326313972473145,nearust8_v3,10000,1
166,0.10338044166564941,nearust1_v3,30000,1
167,0.10346651077270508,nearust8_v3,30000,1
168,0.30434608459472656,nearust1_v3,100000,1
169,0.20480084419250488,nearust8_v3,100000,1
170,0.9060142040252686,nearust1_v3,300000,1
171,0.5057814121246338,nearust8_v3,300000,1
172,3.0144736766815186,nearust1_v3,1000000,1
173,1.2119250297546387,nearust8_v3,1000000,1
174,11.344058513641357,nearust1_v3,3000000,1
175,3.7232964038848877,nearust8_v3,3000000,1
176,61.42140316963196,nearust1_v3,10000000,1
177,16.69030213356018,nearust8_v3,10000000,1
178,438.92727851867676,nearust1_v3,30000000,1
179,94.68870043754578,nearust8_v3,30000000,1
180,0.10319066047668457,nearust1_v3,100,1
181,0.10375237464904785,nearust8_v3,100,1
182,0.10278654098510742,nearust1_v3,10000,1
183,0.10332107543945312,nearust8_v3,10000,1
184,0.1031184196472168,nearust1_v3,30000,1
185,0.10376667976379395,nearust8_v3,30000,1
186,0.30376315116882324,nearust1_v3,100000,1
187,0.2041482925415039,nearust8_v3,100000,1
188,0.905940055847168,nearust1_v3,300000,1
189,0.5059304237365723,nearust8_v3,300000,1
190,3.2137186527252197,nearust1_v3,1000000,1
191,1.1094834804534912,nearust8_v3,1000000,1
192,16.011787176132202,nearust1_v3,3000000,1
193,3.8207294940948486,nearust8_v3,3000000,1
194,65.04084634780884,nearust1_v3,10000000,1
195,17.596195936203003,nearust8_v3,10000000,1
196,437.98448967933655,nearust1_v3,30000000,1
197,93.23067569732666,nearust8_v3,30000000,1
198,0.1035299301147461,nearust1_v3,100,1
199,0.10408639907836914,nearust8_v3,100,1
200,0.10448813438415527,nearust1_v3,10000,1
201,0.10419154167175293,nearust8_v3,10000,1
202,0.10423612594604492,nearust1_v3,30000,1
203,0.10499358177185059,nearust8_v3,30000,1
204,0.30370450019836426,nearust1_v3,100000,1
205,0.2040700912475586,nearust8_v3,100000,1
206,0.905766487121582,nearust1_v3,300000,1
207,0.40467095375061035,nearust8_v3,300000,1
208,3.114020824432373,nearust1_v3,1000000,1
209,1.3090357780456543,nearust8_v3,1000000,1
210,11.343123197555542,nearust1_v3,3000000,1
211,3.8300676345825195,nearust8_v3,3000000,1
212,62.72454214096069,nearust1_v3,10000000,1
213,17.204351902008057,nearust8_v3,10000000,1
214,441.82313799858093,nearust1_v3,30000000,1
215,94.59849691390991,nearust8_v3,30000000,1
216,0.10314249992370605,nearust1_v3,100,1
217,0.10349893569946289,nearust8_v3,100,1
218,0.10332751274108887,nearust1_v3,10000,1
219,0.10356664657592773,nearust8_v3,10000,1
220,0.10405755043029785,nearust1_v3,30000,1
221,0.10394859313964844,nearust8_v3,30000,1
222,0.30357837677001953,nearust1_v3,100000,1
223,0.30417680740356445,nearust8_v3,100000,1
224,0.905677318572998,nearust1_v3,300000,1
225,0.5066556930541992,nearust8_v3,300000,1
226,3.113900661468506,nearust1_v3,1000000,1
227,1.2120029926300049,nearust8_v3,1000000,1
228,10.942107677459717,nearust1_v3,3000000,1
229,3.8236122131347656,nearust8_v3,3000000,1
230,61.52502202987671,nearust1_v3,10000000,1
231,17.901301860809326,nearust8_v3,10000000,1
232,436.932265996933,nearust1_v3,30000000,1
233,93.50428867340088,nearust8_v3,30000000,1
234,0.10352969169616699,nearust1_v3,100,1
235,0.10368227958679199,nearust8_v3,100,1
236,0.1029670238494873,nearust1_v3,10000,1
237,0.10296058654785156,nearust8_v3,10000,1
238,0.10271239280700684,nearust1_v3,30000,1
239,0.10361695289611816,nearust8_v3,30000,1
240,0.30512166023254395,nearust1_v3,100000,1
241,0.20357179641723633,nearust8_v3,100000,1
242,0.9060893058776855,nearust1_v3,300000,1
243,0.50557541847229,nearust8_v3,300000,1
244,3.013416290283203,nearust1_v3,1000000,1
245,1.109936237335205,nearust8_v3,1000000,1
246,10.840956926345825,nearust1_v3,3000000,1
247,3.82395076751709,nearust8_v3,3000000,1
248,60.718618869781494,nearust1_v3,10000000,1
249,16.697316884994507,nearust8_v3,10000000,1
250,449.11583733558655,nearust1_v3,30000000,1
251,96.075767993927,nearust8_v3,30000000,1
252,0.1032400131225586,nearust1_v3,100,1
253,0.10454893112182617,nearust8_v3,100,1
254,0.10399985313415527,nearust1_v3,10000,1
255,0.10340285301208496,nearust8_v3,10000,1
256,0.1032724380493164,nearust1_v3,30000,1
257,0.10404515266418457,nearust8_v3,30000,1
258,0.3042781352996826,nearust1_v3,100000,1
259,0.3039858341217041,nearust8_v3,100000,1
260,0.9062714576721191,nearust1_v3,300000,1
261,0.5056445598602295,nearust8_v3,300000,1
262,3.1145501136779785,nearust1_v3,1000000,1
263,1.2129130363464355,nearust8_v3,1000000,1
264,11.342782974243164,nearust1_v3,3000000,1
265,3.623234987258911,nearust8_v3,3000000,1
266,60.40993666648865,nearust1_v3,10000000,1
267,17.103933811187744,nearust8_v3,10000000,1
268,435.01705837249756,nearust1_v3,30000000,1
269,94.35148239135742,nearust8_v3,30000000,1
0,0.10326147079467773,nearust1_v3,100,2
1,0.1044456958770752,nearust8_v3,100,2
2,0.203657865524292,nearust1_v3,10000,2
3,0.20531702041625977,nearust8_v3,10000,2
4,0.6048803329467773,nearust1_v3,30000,2
5,0.4070854187011719,nearust8_v3,30000,2
6,2.2104976177215576,nearust1_v3,100000,2
7,1.3070898056030273,nearust8_v3,100000,2
8,7.528399705886841,nearust1_v3,300000,2
9,2.918790102005005,nearust8_v3,300000,2
10,41.747323751449585,nearust1_v3,1000000,2
