,runtime,algorithm,n_sequence,distance,measure,n_repertoire
157,10.932015895843506,symscancli3,1366958,1,hamming,8
158,23.666996955871582,symscancli3,2692410,1,hamming,16
159,49.64094018936157,symscancli3,5093287,1,hamming,32
160,88.85244798660278,symscancli3,8513465,1,hamming,64
161,1.606494665145874,symscancli3,228520,1,hamming,1
162,3.110805034637451,symscancli3,417800,1,hamming,2
163,6.720788478851318,symscancli3,857734,1,hamming,4
164,10.932255268096924,symscancli3,1322180,1,hamming,8
165,21.86264657974243,symscancli3,2474813,1,hamming,16
166,42.41874957084656,symscancli3,4473859,1,hamming,32
167,85.13760900497437,symscancli3,8244708,1,hamming,64
168,1.3054389953613281,symscancli3,183512,1,hamming,1
169,2.5096435546875,symscancli3,355912,1,hamming,2
170,5.718130588531494,symscancli3,749140,1,hamming,4
171,11.534857273101807,symscancli3,1406201,1,hamming,8
172,25.471672296524048,symscancli3,2845280,1,hamming,16
173,50.44155216217041,symscancli3,5187204,1,hamming,32
174,91.15572476387024,symscancli3,8750765,1,hamming,64
175,0.904775857925415,symscancli3,136094,1,hamming,1
176,3.0109517574310303,symscancli3,420529,1,hamming,2
177,4.113631010055542,symscancli3,557067,1,hamming,4
178,9.227607488632202,symscancli3,1160664,1,hamming,8
179,22.06446599960327,symscancli3,2505123,1,hamming,16
180,42.51955986022949,symscancli3,4506354,1,hamming,32
181,85.33744406700134,symscancli3,8254413,1,hamming,64
182,1.3054993152618408,symscancli3,183221,1,hamming,1
183,2.308584213256836,symscancli3,319224,1,hamming,2
184,5.618161201477051,symscancli3,747074,1,hamming,4
185,8.726002931594849,symscancli3,1116851,1,hamming,8
186,19.45616579055786,symscancli3,2245759,1,hamming,16
187,39.41738319396973,symscancli3,4192661,1,hamming,32
188,84.84210968017578,symscancli3,8258764,1,hamming,64
189,1.7067298889160156,symscancli3,237720,1,hamming,1
190,2.909741163253784,symscancli3,410209,1,hamming,2
191,5.417871475219727,symscancli3,737309,1,hamming,4
192,12.537295579910278,symscancli3,1522333,1,hamming,8
193,24.270328760147095,symscancli3,2713640,1,hamming,16
194,44.83038520812988,symscancli3,4647955,1,hamming,32
195,89.95943331718445,symscancli3,8616510,1,hamming,64
196,2.007652997970581,symscancli3,278749,1,hamming,1
197,2.8103551864624023,symscancli3,385269,1,hamming,2
198,6.018904447555542,symscancli3,770152,1,hamming,4
199,12.135751247406006,symscancli3,1456441,1,hamming,8
200,21.160364151000977,symscancli3,2390048,1,hamming,16
201,44.330952882766724,symscancli3,4574225,1,hamming,32
202,90.96643447875977,symscancli3,8487010,1,hamming,64
203,0.8043980598449707,symscancli3,115618,1,hamming,1
204,2.609657049179077,symscancli3,349771,1,hamming,2
205,4.113734483718872,symscancli3,536454,1,hamming,4
206,10.934722423553467,symscancli3,1296533,1,hamming,8
207,21.864868879318237,symscancli3,2389541,1,hamming,16
208,46.238675355911255,symscancli3,4670968,1,hamming,32
209,91.46973371505737,symscancli3,8496222,1,hamming,64
210,12.037569046020508,symscancli3,241817,2,hamming,1
211,22.068082094192505,symscancli3,397596,2,hamming,2
212,45.93722891807556,symscancli3,723111,2,hamming,4
213,110.32957339286804,symscancli3,1443770,2,hamming,8
214,225.36174249649048,symscancli3,2473073,2,hamming,16
215,12.439072847366333,symscancli3,251590,2,hamming,1
216,26.077714443206787,symscancli3,462523,2,hamming,2
217,50.15043640136719,symscancli3,778921,2,hamming,4
218,97.59466481208801,symscancli3,1308916,2,hamming,8
219,240.41526412963867,symscancli3,2623852,2,hamming,16
220,2.8108978271484375,symscancli3,66527,2,hamming,1
221,7.424357652664185,symscancli3,154429,2,hamming,2
222,46.845863819122314,symscancli3,722278,2,hamming,4
223,100.20924282073975,symscancli3,1311420,2,hamming,8
224,237.20268297195435,symscancli3,2588661,2,hamming,16
225,9.630659580230713,symscancli3,197663,2,hamming,1
226,19.25711703300476,symscancli3,365079,2,hamming,2
227,39.71457767486572,symscancli3,662710,2,hamming,4
228,105.80295729637146,symscancli3,1423719,2,hamming,8
229,204.18703651428223,symscancli3,2381475,2,hamming,16
230,13.942510604858398,symscancli3,275143,2,hamming,1
231,22.06593346595764,symscancli3,407666,2,hamming,2
232,36.10726451873779,symscancli3,609902,2,hamming,4
233,70.70294332504272,symscancli3,1042508,2,hamming,8
234,185.02672362327576,symscancli3,2210476,2,hamming,16
235,8.62596082687378,symscancli3,186332,2,hamming,1
236,19.45676565170288,symscancli3,381531,2,hamming,2
237,36.40149784088135,symscancli3,636908,2,hamming,4
238,94.97205996513367,symscancli3,1350830,2,hamming,8
239,210.78818035125732,symscancli3,2504289,2,hamming,16
240,9.729475498199463,symscancli3,200405,2,hamming,1
241,19.557700634002686,symscancli3,372338,2,hamming,2
242,41.02069020271301,symscancli3,678232,2,hamming,4
243,83.92978978157043,symscancli3,1225051,2,hamming,8
244,182.40756726264954,symscancli3,2224811,2,hamming,16
245,6.1191253662109375,symscancli3,138866,2,hamming,1
246,13.338598489761353,symscancli3,273235,2,hamming,2
247,22.26217222213745,symscancli3,432302,2,hamming,4
248,73.81104731559753,symscancli3,1108997,2,hamming,8
249,175.28506016731262,symscancli3,2199851,2,hamming,16
250,9.429645538330078,symscancli3,208062,2,hamming,1
251,23.668637990951538,symscancli3,455677,2,hamming,2
252,46.92980980873108,symscancli3,792061,2,hamming,4
253,80.82982087135315,symscancli3,1196975,2,hamming,8
254,187.12702012062073,symscancli3,2302643,2,hamming,16
255,6.420436143875122,symscancli3,147472,2,hamming,1
256,14.041810035705566,symscancli3,290919,2,hamming,2
257,25.975513458251953,symscancli3,490802,2,hamming,4
258,81.62765383720398,symscancli3,1213841,2,hamming,8
259,190.21026611328125,symscancli3,2364481,2,hamming,16
260,7.523797273635864,symscancli3,168471,2,hamming,1
261,10.931491374969482,symscancli3,234141,2,hamming,2
262,32.79147028923035,symscancli3,596056,2,hamming,4
263,72.89975333213806,symscancli3,1108134,2,hamming,8
264,167.56692814826965,symscancli3,2120276,2,hamming,16
265,6.420119524002075,symscancli3,146524,2,hamming,1
266,16.44723606109619,symscancli3,339616,2,hamming,2
267,54.95208787918091,symscancli3,899781,2,hamming,4
268,104.78685140609741,symscancli3,1509118,2,hamming,8
269,222.0164451599121,symscancli3,2582492,2,hamming,16
270,8.726707458496094,symscancli3,195359,2,hamming,1
271,14.241985559463501,symscancli3,297977,2,hamming,2
272,33.59698820114136,symscancli3,602991,2,hamming,4
273,80.4213171005249,symscancli3,1211399,2,hamming,8
274,185.8172779083252,symscancli3,2298126,2,hamming,16
275,13.94009017944336,symscancli3,294471,2,hamming,1
276,22.06350803375244,symscancli3,437324,2,hamming,2
277,49.1327440738678,symscancli3,862698,2,hamming,4
278,97.15859532356262,symscancli3,1438534,2,hamming,8
279,206.84773325920105,symscancli3,2581152,2,hamming,16
280,8.826865911483765,symscancli3,195235,2,hamming,1
281,22.16131854057312,symscancli3,422305,2,hamming,2
282,37.80686163902283,symscancli3,654820,2,hamming,4
283,79.02208042144775,symscancli3,1172417,2,hamming,8
284,179.40053868293762,symscancli3,2172475,2,hamming,16
285,5.417903661727905,symscancli3,125082,2,hamming,1
286,12.840104103088379,symscancli3,269600,2,hamming,2
287,23.968523740768433,symscancli3,455806,2,hamming,4
288,72.50283432006836,symscancli3,1134660,2,hamming,8
289,181.30500102043152,symscancli3,2284733,2,hamming,16
290,9.129065752029419,symscancli3,195235,2,hamming,1
291,17.550007104873657,symscancli3,354176,2,hamming,2
292,31.992114782333374,symscancli3,588677,2,hamming,4
293,90.45255494117737,symscancli3,1347061,2,hamming,8
294,216.69802904129028,symscancli3,2637173,2,hamming,16
295,13.139069080352783,symscancli3,279828,2,hamming,1
296,29.785551071166992,symscancli3,560846,2,hamming,2
297,46.93195557594299,symscancli3,806390,2,hamming,4
298,100.18193626403809,symscancli3,1440161,2,hamming,8
299,215.2931888103485,symscancli3,2580811,2,hamming,16
300,3.7117133140563965,symscancli3,89714,2,hamming,1
301,17.44940495491028,symscancli3,353342,2,hamming,2
302,42.82533001899719,symscancli3,746789,2,hamming,4
303,87.94277262687683,symscancli3,1300965,2,hamming,8
304,220.90957164764404,symscancli3,2634076,2,hamming,16
305,2.5085787773132324,symscancli3,60584,2,hamming,1
306,14.444601058959961,symscancli3,307330,2,hamming,2
307,39.20666980743408,symscancli3,694558,2,hamming,4
308,89.84992933273315,symscancli3,1309374,2,hamming,8
309,217.8149664402008,symscancli3,2571899,2,hamming,16
310,3.1107208728790283,symscancli3,77982,2,hamming,1
311,5.516684293746948,symscancli3,129078,2,hamming,2
312,14.84310531616211,symscancli3,311736,2,hamming,4
313,51.33998656272888,symscancli3,862180,2,hamming,8
314,171.4660177230835,symscancli3,2171610,2,hamming,16
315,10.028296709060669,symscancli3,217601,2,hamming,1
316,24.166669607162476,symscancli3,457358,2,hamming,2
317,35.600887060165405,symscancli3,620633,2,hamming,4
318,110.69764256477356,symscancli3,1524313,2,hamming,8
319,260.70883321762085,symscancli3,2941501,2,hamming,16
320,11.032431602478027,symscancli3,233967,2,hamming,1
321,18.85340428352356,symscancli3,370336,2,hamming,2
322,37.80725121498108,symscancli3,663486,2,hamming,4
323,93.75751519203186,symscancli3,1366958,2,hamming,8
324,224.60750007629395,symscancli3,2692410,2,hamming,16
325,10.330997467041016,symscancli3,228520,2,hamming,1
326,20.860201597213745,symscancli3,417800,2,hamming,2
327,50.94176411628723,symscancli3,857734,2,hamming,4
328,88.84434533119202,symscancli3,1322180,2,hamming,8
329,202.76542592048645,symscancli3,2474813,2,hamming,16
330,8.223141193389893,symscancli3,183512,2,hamming,1
331,17.348901987075806,symscancli3,355912,2,hamming,2
332,42.51658272743225,symscancli3,749140,2,hamming,4
333,93.86104345321655,symscancli3,1406201,2,hamming,8
334,241.46968913078308,symscancli3,2845280,2,hamming,16
335,5.91762113571167,symscancli3,136094,2,hamming,1
336,20.95802927017212,symscancli3,420529,2,hamming,2
337,29.7873752117157,symscancli3,557067,2,hamming,4
338,75.70962762832642,symscancli3,1160664,2,hamming,8
339,208.98383975028992,symscancli3,2505123,2,hamming,16
340,8.125957012176514,symscancli3,183221,2,hamming,1
341,15.44556450843811,symscancli3,319224,2,hamming,2
342,42.42155146598816,symscancli3,747074,2,hamming,4
343,70.5997622013092,symscancli3,1116851,2,hamming,8
344,181.02076506614685,symscancli3,2245759,2,hamming,16
345,10.831913471221924,symscancli3,237720,2,hamming,1
346,20.456841707229614,symscancli3,410209,2,hamming,2
347,41.61373782157898,symscancli3,737309,2,hamming,4
348,104.88673663139343,symscancli3,1522333,2,hamming,8
349,230.0342981815338,symscancli3,2713640,2,hamming,16
350,13.339972496032715,symscancli3,278749,2,hamming,1
351,19.6607882976532,symscancli3,385269,2,hamming,2
352,44.82565999031067,symscancli3,770152,2,hamming,4
353,101.3878185749054,symscancli3,1456441,2,hamming,8
354,193.74301552772522,symscancli3,2390048,2,hamming,16
355,4.8151421546936035,symscancli3,115618,2,hamming,1
356,16.95024847984314,symscancli3,349771,2,hamming,2
357,28.079707860946655,symscancli3,536454,2,hamming,4
358,85.1306402683258,symscancli3,1296533,2,hamming,8
359,192.64098405838013,symscancli3,2389541,2,hamming,16
0,452.8233814239502,symscancli3,4595236,2,hamming,32
1,460.6570415496826,symscancli3,4655821,2,hamming,32
2,426.17218136787415,symscancli3,4369974,2,hamming,32
3,428.1707923412323,symscancli3,4380561,2,hamming,32
4,409.0066752433777,symscancli3,4218004,2,hamming,32
5,426.956663608551,symscancli3,4332597,2,hamming,32
6,407.5722198486328,symscancli3,4181857,2,hamming,32
7,395.82759284973145,symscancli3,4153970,2,hamming,32
8,451.7769603729248,symscancli3,4539951,2,hamming,32
9,430.54036808013916,symscancli3,4379127,2,hamming,32
10,441.45418334007263,symscancli3,4472714,2,hamming,32
11,491.9030740261078,symscancli3,4852935,2,hamming,32
12,453.10948967933655,symscancli3,4535201,2,hamming,32
13,462.6404666900635,symscancli3,4613666,2,hamming,32
14,416.1742961406708,symscancli3,4191496,2,hamming,32
15,424.8065347671509,symscancli3,4364176,2,hamming,32
16,456.51981019973755,symscancli3,4559171,2,hamming,32
17,447.4654836654663,symscancli3,4468986,2,hamming,32
18,473.4846260547638,symscancli3,4691046,2,hamming,32
19,467.225465297699,symscancli3,4666962,2,hamming,32
20,414.3969066143036,symscancli3,4257565,2,hamming,32
21,521.3078999519348,symscancli3,5087624,2,hamming,32
22,528.4070730209351,symscancli3,5093287,2,hamming,32
23,470.2915072441101,symscancli3,4473859,2,hamming,32
25,495.18919134140015,symscancli3,4506354,2,hamming,32
26,455.5470139980316,symscancli3,4192661,2,hamming,32
27,500.57020926475525,symscancli3,4647955,2,hamming,32
28,506.10744285583496,symscancli3,4574225,2,hamming,32
29,490.4775116443634,symscancli3,4670968,2,hamming,32
30,474.3278822898865,symscancli3,4595236,2,hamming,32
